"Tag.Code","Date_Time"
"3D9.1BF1CC03C8",2003-08-13 00:46:06
"3D9.1BF15F241A",2003-08-14 00:23:58
"3D9.1BF1CB4DDD",2003-08-14 00:29:42
"3D9.1BF15E3C07",2003-08-15 02:42:58
"3D9.1BF15ECE12",2003-08-15 21:50:34
"3D9.1BF15D5A02",2003-08-15 22:17:59
"3D9.1BF15E76D9",2003-08-16 23:42:43
"3D9.1BF1CB02D8",2003-08-17 00:08:10
"3D9.1BF15E4EB4",2003-08-17 02:21:38
"3D9.1BF15D4A22",2003-08-17 04:32:01
"3D9.1BF15E3079",2003-08-18 20:12:57
"3D9.1BF1CBA997",2003-08-22 20:06:41
"3D9.1BF15E3586",2003-08-22 22:40:36
"3D9.1BF15E2CF1",2003-08-22 22:49:10
"3D9.1BF15E50B3",2003-08-22 22:59:08
"3D9.1BF15E536E",2003-08-22 23:26:30
"3D9.1BF15E4A6C",2003-08-23 01:15:02
"3D9.1BF15DB2C3",2003-08-23 02:27:57
"3D9.1BF15F2467",2003-08-23 22:12:25
"3D9.1BF1CC07C1",2003-08-23 22:26:58
"3D9.1BF15C48CF",2003-08-23 23:32:22
"3D9.1BF15E6E69",2003-08-24 00:18:00
"3D9.1BF1CC1AA0",2003-08-24 00:44:49
"3D9.1BF1CC0DE8",2003-08-24 01:13:29
"3D9.1BF15DB0CA",2003-08-24 01:41:24
"3D9.1BF1CBF470",2003-08-24 02:33:59
"3D9.1BF15E8AF7",2003-08-26 03:07:05
"3D9.1BF15ED2D6",2003-08-27 01:52:18
"3D9.1BF1BF6015",2003-08-28 03:05:26
"3D9.1BF15E303D",2003-08-29 01:13:39
"3D9.1BF1CBAC3E",2003-08-29 04:46:14
"3D9.1BF1CC09F5",2003-09-07 00:59:12
"3D9.1BF15F622D",2003-09-12 00:01:07
"3D9.1BF15E0387",2003-09-12 22:24:33
"3D9.1BF1CB02C9",2003-09-13 01:11:04
"3D9.1BF1CB03F8",2003-09-17 19:37:38
"3D9.1BF1CBFE0D",2003-09-18 19:35:48
"3D9.1BF1CBB871",2003-09-18 20:52:20
"3D9.1BF15DB3E5",2003-09-18 22:20:36
"3D9.1BF1BF6C5B",2003-09-19 04:03:35
"3D9.1BF1BF5C9C",2003-09-21 02:37:11
"3D9.1BF1CB14E8",2003-09-24 22:05:41
"3D9.1BF15E352B",2003-09-24 23:42:22
"3D9.1BF1CB07B6",2003-09-30 03:22:01
"3D9.1BF1CB3F04",2003-09-30 19:32:16
"3D9.1BF15E2EB2",2003-10-02 21:55:06
"3D9.1BF15E7ACA",2003-10-02 23:07:20
"3D9.1BF1C4B073",2003-10-03 19:07:24
"3D9.1BF15E50D8",2003-10-03 23:55:14
"3D9.1BF1CC06EF",2003-10-05 00:26:50
"3D9.1BF1CB128C",2003-10-05 04:04:22
"3D9.1BF1C6494C",2003-10-10 03:44:38
"3D9.1BF15D8315",2003-10-15 10:23:07
"3D9.1BF15D73EB",2003-10-21 21:27:30
"3D9.1BF15EE6B3",2003-10-24 21:26:24
"3D9.1BF15E79DA",2003-10-25 18:44:51
"3D9.1BF15E5B43",2003-10-25 20:13:12
"3D9.1BF15DAE3A",2003-10-25 21:55:30
"3D9.1BF1BF7163",2003-11-15 20:28:15
"3D9.1BF1CC05AA",2003-11-15 20:45:30
"3D9.1BF1CC052E",2003-11-15 23:31:44
"3D9.1BF1CC2573",2003-11-17 17:33:16
"3D9.1BF1C4B5C6",2003-11-17 19:54:48
"3D9.1BF1C4A93C",2003-11-17 20:15:29
"3D9.1BF15C43D4",2003-11-17 20:22:18
"3D9.1BF15E87F8",2003-11-17 20:22:42
"3D9.1BF15C6BCF",2003-11-17 20:26:29
"3D9.1BF1CB0492",2003-11-18 02:02:59
"3D9.1BF1CBB078",2003-11-18 17:26:47
"3D9.1BF1C4AA8D",2003-11-18 17:49:06
"3D9.1BF15D87E0",2003-11-18 18:05:03
"3D9.1BF1CBAD88",2003-11-18 18:05:31
"3D9.1BF1CBABFC",2003-11-18 18:08:48
"3D9.1BF1CAF080",2003-11-18 18:24:20
"3D9.1BF1CB4DC7",2003-11-18 18:26:28
"3D9.1BF1CBF17C",2003-11-18 18:35:55
"3D9.1BF1CBAD68",2003-11-18 18:50:37
"3D9.1BF1CBA0BD",2003-11-18 18:54:40
"3D9.1BF1BF6DF3",2003-11-18 20:14:21
"3D9.1BF1BF5431",2003-11-18 20:25:10
"3D9.1BF1C4C8E1",2003-11-18 21:24:33
"3D9.1BF1CB4510",2003-11-19 16:39:05
"3D9.1BF1BF6C89",2003-11-19 17:57:26
"3D9.1BF15E24E9",2003-11-19 18:18:41
"3D9.1BF1CB0AC6",2003-11-19 18:42:53
"3D9.1BF1C6F2ED",2003-11-19 19:15:13
"3D9.1BF15C432F",2003-11-19 19:32:25
"3D9.1BF15E7CC4",2003-11-19 19:51:40
"3D9.1BF1BF6E3C",2003-11-19 21:20:43
"3D9.1BF1CBFB24",2003-11-19 21:28:43
"3D9.1BF1CBA355",2003-11-20 05:23:05
"3D9.1BF15D9072",2003-11-24 22:35:24
"3D9.1BF15D887D",2003-11-28 22:12:58
"3D9.1BF1CBB3A9",2003-11-29 00:49:47
"3D9.1BF15D8626",2003-11-29 23:02:41
"3D9.1BF1CC0D32",2003-11-30 00:56:26
"3D9.1BF1CB4F84",2003-12-01 02:49:23
"3D9.1BF1BF6BFD",2003-12-01 17:22:57
"3D9.1BF1CBB218",2003-12-01 23:06:08
"3D9.1BF1BF6829",2003-12-01 23:40:41
"3D9.1BF1CAF027",2003-12-02 02:46:06
"3D9.1BF1CAEE49",2003-12-02 04:06:43
"3D9.1BF1CBF579",2003-12-02 18:15:53
"3D9.1BF15E8375",2003-12-02 19:26:20
"3D9.1BF1CBB7C4",2003-12-02 19:47:49
"3D9.1BF15F23E2",2003-12-03 19:32:14
"3D9.1BF1CBB5DA",2003-12-03 22:53:51
"3D9.1BF15E7622",2003-12-03 23:56:19
"3D9.1BF15E7646",2003-12-06 16:47:54
"3D9.1BF15DB676",2003-12-06 18:11:41
"3D9.1BF1C4AF32",2003-12-06 19:20:30
"3D9.1BF1CBFE33",2003-12-06 22:04:23
"3D9.1BF15C4402",2003-12-07 00:50:10
"3D9.1BF1CBAC87",2003-12-07 01:01:31
"3D9.1BF15EEBC4",2003-12-07 02:32:51
"3D9.1BF1C50511",2003-12-07 05:38:55
"3D9.1BF1BF682E",2003-12-08 22:43:51
"3D9.1BF1C4AF86",2003-12-13 00:48:46
"3D9.1BF1CBB387",2003-12-13 18:08:06
"3D9.1BF15C75DD",2003-12-21 19:39:43
"3D9.1BF1CC0D2D",2004-01-14 18:20:06
"3D9.1BF1CC1066",2004-01-17 21:30:46
"3D9.1BF15C4A0F",2004-01-17 23:22:38
"3D9.1BF15E8240",2004-01-18 17:23:29
"3D9.1BF1CB10E0",2004-01-19 19:33:14
"3D9.1BF1CB0B3E",2004-01-20 18:59:44
"3D9.1BF1CC1002",2004-01-22 21:50:43
"3D9.1BF1CBF335",2004-01-23 02:31:53
"3D9.1BF15EA6A2",2004-01-23 05:10:44
"3D9.1BF15D927F",2004-01-24 17:35:28
"3D9.1BF1CB3CE7",2004-01-24 17:44:28
"3D9.1BF1CC0B4A",2004-01-24 22:23:30
"3D9.1BF1CAFA31",2004-01-24 22:44:38
"3D9.1BF1BF67C8",2004-01-24 23:52:11
"3D9.1BF1CBAF2B",2004-01-25 19:38:19
"3D9.1BF1CC075F",2004-02-03 04:57:22
"3D9.1BF15D9E3A",2004-02-12 18:40:23
"3D9.1BF1BF6B15",2004-02-20 19:40:17
"3D9.1BF1CBA5C3",2004-02-29 18:23:45
"3D9.1BF15DB32A",2004-03-09 00:16:29
"3D9.1BF15E2E95",2004-03-10 00:41:37
"3D9.1BF1C4B213",2004-03-10 19:26:36
"3D9.1BF1CC07BE",2004-03-10 20:16:07
"3D9.1BF15D7179",2004-03-11 22:31:16
"3D9.1BF15E2A76",2004-03-12 19:17:51
"3D9.1BF1CBAC9E",2004-03-12 19:21:56
"3D9.1BF1CAF9C3",2004-03-13 00:58:55
"3D9.1BF15E4B14",2004-03-13 22:55:27
"3D9.1BF1C64576",2004-03-13 23:05:04
"3D9.1BF1CAF7E7",2004-03-14 01:59:14
"3D9.1BF1C65046",2004-03-14 22:23:38
"3D9.1BF1CAEFAE",2004-03-17 03:33:21
"3D9.1BF1C4D3DF",2004-03-17 21:29:19
"3D9.1BF1CB4F85",2004-03-21 22:44:09
"3D9.1BF1CBAAB6",2004-03-24 20:43:51
"3D9.1BF1CC0A20",2004-03-30 21:06:14
"3D9.1BF15E4D9E",2004-03-30 22:52:27
"3D9.1BF1C4C8A6",2004-03-31 20:01:38
"3D9.1BF1CBFDCE",2004-04-08 00:13:58
"3D9.1BF1BF5363",2004-04-21 01:14:55
"3D9.1BF1CB1598",2004-04-27 01:00:46
"3D9.1BF12F2CA1",2004-05-21 09:09:48
"3D9.1BF1F70857",2004-08-03 01:30:40
"3D9.1BF1F6FD1A",2004-08-03 01:36:08
"3D9.1BF1F6FBD4",2004-08-03 01:56:02
"3D9.1BF1F6B2E0",2004-08-03 20:30:58
"3D9.1BF1A19FC9",2004-08-03 22:35:13
"3D9.1BF1A70952",2004-08-03 22:48:29
"3D9.1BF1F6ECBE",2004-08-03 23:41:20
"3D9.1BF1F6B168",2004-08-03 23:43:52
"3D9.1BF1CE74DF",2004-08-03 23:43:56
"3D9.1BF1A189CA",2004-08-03 23:46:48
"3D9.1BF1F6BE37",2004-08-04 00:09:38
"3D9.1BF1F9A8BE",2004-08-04 00:13:21
"3D9.1BF1F6F61A",2004-08-04 00:22:18
"3D9.1BF1F7061E",2004-08-04 01:43:40
"3D9.1BF1CEC898",2004-08-04 02:12:04
"3D9.1BF1A19F71",2004-08-04 02:16:20
"3D9.1BF1A23FC3",2004-08-04 02:21:19
"3D9.1BF1A6C660",2004-08-04 02:42:23
"3D9.1BF1F73A57",2004-08-04 02:46:27
"3D9.1BF1CED648",2004-08-04 02:52:15
"3D9.1BF1CBAF86",2004-08-04 03:03:09
"3D9.1BF1F742E2",2004-08-04 20:29:15
"3D9.1BF1F6BA46",2004-08-04 20:57:03
"3D9.1BF1CF5252",2004-08-04 21:51:30
"3D9.1BF1A1B44A",2004-08-04 21:51:42
"3D9.1BF1F737EC",2004-08-04 21:53:06
"3D9.1BF1F6F5FB",2004-08-04 22:01:11
"3D9.1BF1A6BC5C",2004-08-04 22:33:32
"3D9.1BF1CF0939",2004-08-04 22:43:48
"3D9.1BF1F6B25B",2004-08-04 22:59:08
"3D9.1BF1F6B544",2004-08-05 00:06:03
"3D9.1BF1CF0541",2004-08-05 01:19:54
"3D9.1BF1CE2C88",2004-08-05 01:21:07
"3D9.1BF1CE33ED",2004-08-05 01:59:10
"3D9.1BF1F6BEF6",2004-08-05 02:05:45
"3D9.1BF1A1B82F",2004-08-05 02:53:29
"3D9.1BF1F6FECF",2004-08-05 21:17:56
"3D9.1BF1A7B2FD",2004-08-05 21:26:38
"3D9.1BF1A6CA51",2004-08-05 21:40:21
"3D9.1BF1A24672",2004-08-05 22:08:48
"3D9.1BF1F73B58",2004-08-05 22:39:05
"3D9.1BF1F76758",2004-08-05 23:22:58
"3D9.1BF1CEF4A1",2004-08-06 01:07:21
"3D9.1BF1A24214",2004-08-06 01:08:43
"3D9.1BF1F9695B",2004-08-06 01:08:55
"3D9.1BF1F98112",2004-08-06 21:04:43
"3D9.1BF1A1ABC1",2004-08-06 21:28:18
"3D9.1BF1A25038",2004-08-06 21:29:59
"3D9.1BF1F736F6",2004-08-06 21:38:37
"3D9.1BF1A9BAED",2004-08-06 23:01:06
"3D9.1BF1F6B567",2004-08-06 23:08:03
"3D9.1BF1F74875",2004-08-06 23:46:17
"3D9.1BF1F9783F",2004-08-07 00:09:01
"3D9.1BF1A236F7",2004-08-07 00:19:31
"3D9.1BF1F6C2A6",2004-08-07 00:24:27
"3D9.1BF1F72F9F",2004-08-07 00:32:43
"3D9.1BF1F6A89F",2004-08-07 00:58:43
"3D9.1BF1F70362",2004-08-07 02:23:09
"3D9.1BF1CE8556",2004-08-07 03:10:01
"3D9.1BF1F6E99E",2004-08-07 20:58:54
"3D9.1BF1CF3C72",2004-08-07 21:22:33
"3D9.1BF1A236FE",2004-08-07 21:26:11
"3D9.1BF1A9AF9D",2004-08-07 22:14:26
"3D9.1BF1A23FA9",2004-08-07 22:34:47
"3D9.1BF1CEFAD7",2004-08-07 22:41:42
"3D9.1BF1CE7CCB",2004-08-07 22:44:26
"3D9.1BF1F770D4",2004-08-07 23:31:40
"3D9.1BF1A36498",2004-08-07 23:41:28
"3D9.1BF1A9B762",2004-08-08 00:12:48
"3D9.1BF1CF0E88",2004-08-08 00:35:58
"3D9.1BF1A257D9",2004-08-08 01:00:04
"3D9.1BF1CF4035",2004-08-08 01:00:22
"3D9.1BF1F6FC83",2004-08-08 01:09:46
"3D9.1BF1F6AEF3",2004-08-08 01:17:55
"3D9.1BF1A23B55",2004-08-08 01:18:51
"3D9.1BF1A9B2FF",2004-08-08 01:32:06
"3D9.1BF1CEF845",2004-08-08 02:16:46
"3D9.1BF1CE6C4A",2004-08-08 02:25:27
"3D9.1BF1CEFDBF",2004-08-08 21:41:18
"3D9.1BF1F6A31E",2004-08-08 22:30:35
"3D9.1BF1A9B374",2004-08-08 23:16:19
"3D9.1BF1F7311E",2004-08-08 23:17:06
"3D9.1BF1F6AAEC",2004-08-09 00:03:15
"3D9.1BF1CE6075",2004-08-09 00:14:01
"3D9.1BF1F6F951",2004-08-09 01:12:17
"3D9.1BF1F76DAD",2004-08-09 01:45:31
"3D9.1BF1CEFFF9",2004-08-09 01:55:06
"3D9.1BF1A1A5E7",2004-08-09 03:05:24
"3D9.1BF1A9BE28",2004-08-09 21:45:12
"3D9.1BF1F6F31A",2004-08-09 22:07:19
"3D9.1BF1A1BD7E",2004-08-09 22:13:55
"3D9.1BF1F6A6E8",2004-08-09 23:06:53
"3D9.1BF1F6E9B7",2004-08-09 23:29:43
"3D9.1BF1F6B2C9",2004-08-10 01:20:21
"3D9.1BF1CEF4C1",2004-08-10 01:59:33
"3D9.1BF1CE6999",2004-08-10 22:12:59
"3D9.1BF1F6ACA0",2004-08-10 23:03:15
"3D9.1BF1F73ABE",2004-08-11 01:38:17
"3D9.1BF1F6AC24",2004-08-11 09:31:42
"3D9.1BF1CF1612",2004-08-11 22:29:13
"3D9.1BF1F9491B",2004-08-12 01:12:14
"3D9.1BF1F70094",2004-08-12 01:55:54
"3D9.1BF1CE1416",2004-08-12 02:21:00
"3D9.1BF1A242A1",2004-08-12 02:48:29
"3D9.1BF1A18C88",2004-08-12 03:01:57
"3D9.1BF1F94D0A",2004-08-12 23:17:49
"3D9.1BF1CF5B25",2004-08-13 02:13:30
"3D9.1BF1F75963",2004-08-13 21:52:08
"3D9.1BF1CF0BE5",2004-08-14 01:15:21
"3D9.1BF1F6E11A",2004-08-15 01:31:17
"3D9.1BF1A2384C",2004-08-15 02:16:03
"3D9.1BF1A19B1B",2004-08-15 20:05:07
"3D9.1BF1F96F38",2004-08-15 22:46:10
"3D9.1BF1CE80F9",2004-08-15 23:31:55
"3D9.1BF1F6B254",2004-08-15 23:34:59
"3D9.1BF1F6D5A2",2004-08-16 19:58:16
"3D9.1BF1F9B1BA",2004-08-16 21:42:36
"3D9.1BF1CE7641",2004-08-16 22:41:21
"3D9.1BF1F709C6",2004-08-16 23:03:11
"3D9.1BF1A23E47",2004-08-17 02:02:05
"3D9.1BF1F6B075",2004-08-17 22:34:24
"3D9.1BF1A9933C",2004-08-18 00:46:52
"3D9.1BF1F6A092",2004-08-18 02:51:10
"3D9.1BF1F69F3F",2004-08-19 23:05:31
"3D9.1BF1F7504A",2004-08-20 22:30:57
"3D9.1BF1A2572B",2004-08-24 00:59:29
"3D9.1BF1A24297",2004-08-24 01:16:50
"3D9.1BF1F6E4ED",2004-08-24 21:37:42
"3D9.1BF1CE31A1",2004-08-24 21:43:23
"3D9.1BF1A99148",2004-08-25 00:12:10
"3D9.1BF1F91E9E",2004-08-25 01:53:27
"3D9.1BF1CB1577",2004-08-27 04:36:30
"3D9.1BF1A186DD",2004-08-27 08:30:47
"3D9.1BF1CE76D3",2004-08-27 21:09:07
"3D9.1BF1A7BD45",2004-08-27 23:58:27
"3D9.1BF1F996CB",2004-08-27 23:59:26
"3D9.1BF1F980D8",2004-08-28 01:45:46
"3D9.1BF1F964C8",2004-08-28 02:43:07
"3D9.1BF1CE6F19",2004-08-29 01:13:59
"3D9.1BF1A9A14E",2004-08-29 02:15:49
"3D9.1BF1CEF369",2004-08-30 23:52:23
"3D9.1BF1F6A8D1",2004-09-01 00:09:15
"3D9.1BF1A6D292",2004-09-06 03:24:29
"3D9.1BF1F6F436",2004-09-06 03:34:56
"3D9.1BF1F96F46",2004-09-07 02:16:16
"3D9.1BF1F97030",2004-09-07 06:07:57
"3D9.1BF1F6F638",2004-09-07 21:21:17
"3D9.1BF1A6CEFB",2004-09-08 02:15:16
"3D9.1BF1A9A889",2004-09-09 04:15:14
"3D9.1BF1CEF7C9",2004-09-10 23:59:07
"3D9.1BF1CE6E8F",2004-09-11 21:59:00
"3D9.1BF1F7465F",2004-09-12 20:01:05
"3D9.1BF1CE6B4D",2004-09-12 20:40:59
"3D9.1BF1A239BF",2004-09-12 20:41:24
"3D9.1BF1F6B23E",2004-09-12 21:00:00
"3D9.1BF1F6AE10",2004-09-12 21:16:11
"3D9.1BF1A9A38D",2004-09-12 22:19:21
"3D9.1BF1CE7B31",2004-09-12 23:01:29
"3D9.1BF1CE68BB",2004-09-12 23:04:26
"3D9.1BF1F6B2D0",2004-09-13 01:23:50
"3D9.1BF1F74F47",2004-09-13 02:08:13
"3D9.1BF1F6A0BF",2004-09-13 02:14:31
"3D9.1BF1CF1B2E",2004-09-13 03:04:30
"3D9.1BF1CF141F",2004-09-13 03:44:56
"3D9.1BF1F73A29",2004-09-13 21:13:43
"3D9.1BF1A25914",2004-09-13 22:36:24
"3D9.1BF1F9A32E",2004-09-13 22:43:19
"3D9.1BF1F6A0C8",2004-09-13 23:38:24
"3D9.1BF1F6FD4B",2004-09-14 00:09:50
"3D9.1BF1F745FF",2004-09-14 01:51:20
"3D9.1BF1CE6DB0",2004-09-14 19:18:35
"3D9.1BF1F95225",2004-09-15 01:48:46
"3D9.1BF1CEFA38",2004-09-15 22:28:22
"3D9.1BF1F70735",2004-09-16 02:14:22
"3D9.1BF1CE64DA",2004-09-16 05:50:43
"3D9.1BF1CE7324",2004-09-16 07:14:47
"3D9.1BF1A18DDE",2004-09-16 23:18:49
"3D9.1BF1F6EED2",2004-09-17 00:27:31
"3D9.1BF1F74FA3",2004-09-17 01:50:45
"3D9.1BF1F94FE7",2004-09-17 05:59:34
"3D9.1BF1A24515",2004-09-18 22:13:02
"3D9.1BF1F969E4",2004-09-19 01:42:22
"3D9.1BF1F6FC4B",2004-09-19 03:31:33
"3D9.1BF1F73D3A",2004-09-19 04:56:19
